survey,variable,variable_name,type,value,value_description
REC0111,V024,region,character,3,Apurimac
REC0111,V024,region,character,4,Arequipa
REC0111,V024,region,character,5,Ayacucho
REC0111,V024,region,character,6,Cajamarca
REC0111,V024,region,character,7,Callao
REC0111,V024,region,character,8,Cusco
REC0111,V024,region,character,9,Huancavelica
REC0111,V024,region,character,10,Huanuco
REC0111,V024,region,character,11,Ica
REC0111,V024,region,character,12,Junin
REC0111,V024,region,character,13,La Libertad
REC0111,V024,region,character,14,Lambayeque
REC0111,V024,region,character,15,Lima
REC0111,V024,region,character,16,Loreto
REC0111,V024,region,character,17,Madre de Dios
REC0111,V024,region,character,18,Moquegua
REC0111,V024,region,character,19,Pasco
REC0111,V024,region,character,20,Piura
REC0111,V024,region,character,21,Puno
REC0111,V024,region,character,22,San Martin
REC0111,V024,region,character,23,Tacna
REC0111,V024,region,character,24,Tumbes
REC0111,V024,region,character,25,Ucayali
REC0111,V025,type_place_residence,character,1,Urban
REC0111,V025,type_place_residence,character,2,Rural
REC0111,V103,childhood_place_residence,character,0,"Capital, large city"
REC0111,V103,childhood_place_residence,character,1,City
REC0111,V103,childhood_place_residence,character,2,Town
REC0111,V103,childhood_place_residence,character,3,Countryside
REC0111,V103,childhood_place_residence,character,4,Abroad
REC0111,V103,childhood_place_residence,character,8,Missing
REC0111,V104,years_lived_place_residence,numeric,95,Always
REC0111,V104,years_lived_place_residence,numeric,96,Visitor
REC0111,V105,type_place_previous_residence,character,0,"Capital, large city"
REC0111,V105,type_place_previous_residence,character,1,City
REC0111,V105,type_place_previous_residence,character,2,Town
REC0111,V105,type_place_previous_residence,character,3,Countryside
REC0111,V105,type_place_previous_residence,character,4,Abroad
REC0111,V105,type_place_previous_residence,character,8,Missing
REC0111,V106,highest_edu_level,character,0,No education
REC0111,V106,highest_edu_level,character,1,Primary
REC0111,V106,highest_edu_level,character,2,Secondary
REC0111,V106,highest_edu_level,character,3,Higher
REC0111,V107,highest_edu_grade,character,9,Missing
REC0111,V113,primary_source_drinking_water,character,11,Piped into dwelling
REC0111,V113,primary_source_drinking_water,character,12,Piped outside dwelling but within buikding
REC0111,V113,primary_source_drinking_water,character,13,Public tap/standpipe
REC0111,V113,primary_source_drinking_water,character,21,Well inside dwelling
REC0111,V113,primary_source_drinking_water,character,22,Public well
REC0111,V113,primary_source_drinking_water,character,41,Spring
REC0111,V113,primary_source_drinking_water,character,43,River / Dam / Lake / Ponds / Stream / Canal / Irrigation channel
REC0111,V113,primary_source_drinking_water,character,51,Rainwater
REC0111,V113,primary_source_drinking_water,character,61,Tanker truck
REC0111,V113,primary_source_drinking_water,character,71,Bottled water
REC0111,V113,primary_source_drinking_water,character,96,Other
REC0111,V113,primary_source_drinking_water,character,97,Not dejure resident
REC0111,V115,time_get_primary_source_drinking_water,numeric,996,On premises
REC0111,V115,time_get_primary_source_drinking_water,numeric,997,Not dejure resident
REC0111,V115,time_get_primary_source_drinking_water,numeric,998,Missing
REC0111,V116,type_toilet_facility,character,11,Inside dwelling
REC0111,V116,type_toilet_facility,character,12,Outside dwelling
REC0111,V116,type_toilet_facility,character,21,Ventilated latrine
REC0111,V116,type_toilet_facility,character,22,Septic well
REC0111,V116,type_toilet_facility,character,23,Latrine
REC0111,V116,type_toilet_facility,character,24,Latrine over river/lake
REC0111,V116,type_toilet_facility,character,31,"River, canal"
REC0111,V116,type_toilet_facility,character,32,No service
REC0111,V116,type_toilet_facility,character,96,Other
REC0111,V116,type_toilet_facility,character,97,Not dejure resident
REC0111,V119,have_electricity,character,0,No
REC0111,V119,have_electricity,character,1,Yes
REC0111,V119,have_electricity,character,7,Not dejure resident
REC0111,V120,have_radio,character,0,No
REC0111,V120,have_radio,character,1,Yes
REC0111,V120,have_radio,character,7,Not dejure resident
REC0111,V121,have_tv,character,0,No
REC0111,V121,have_tv,character,1,Yes
REC0111,V121,have_tv,character,7,Not dejure resident
REC0111,V122,have_refrigirator,character,0,No
REC0111,V122,have_refrigirator,character,1,Yes
REC0111,V122,have_refrigirator,character,7,Not dejure resident
REC0111,V123,have_bicycle,character,0,No
REC0111,V123,have_bicycle,character,1,Yes
REC0111,V123,have_bicycle,character,7,Not dejure resident
REC0111,V124,have_motorcycle_scooter,character,0,No
REC0111,V124,have_motorcycle_scooter,character,1,Yes
REC0111,V124,have_motorcycle_scooter,character,7,Not dejure resident
REC0111,V125,have_car_truck,character,0,No
REC0111,V125,have_car_truck,character,1,Yes
REC0111,V125,have_car_truck,character,7,Not dejure resident
REC0111,V127,main_floor_material,character,11,Earth/sand
REC0111,V127,main_floor_material,character,21,Wood
REC0111,V127,main_floor_material,character,31,Parket
REC0111,V127,main_floor_material,character,32,Asphalt tiles/vynil
REC0111,V127,main_floor_material,character,33,"Granite, ceramic tiles"
REC0111,V127,main_floor_material,character,34,Cement/brick
REC0111,V127,main_floor_material,character,96,Other
REC0111,V127,main_floor_material,character,97,Not dejure resident
REC0111,V128,main_wall_material,character,11,Wood
REC0111,V128,main_wall_material,character,12,Estera
REC0111,V128,main_wall_material,character,13,Rustic mats
REC0111,V128,main_wall_material,character,21,Mud or mud bricks
REC0111,V128,main_wall_material,character,22,Bambu with mud
REC0111,V128,main_wall_material,character,23,Stone with mud
REC0111,V128,main_wall_material,character,24,Carton
REC0111,V128,main_wall_material,character,31,Brick/cement blocks
REC0111,V128,main_wall_material,character,32,Stone with cal or cement
REC0111,V128,main_wall_material,character,33,Compressed wood
REC0111,V128,main_wall_material,character,41,No walls
REC0111,V128,main_wall_material,character,96,Other
REC0111,V128,main_wall_material,character,97,Not dejure resident
REC0111,V129,main_roof_material,character,11,Straw and palm leaves
REC0111,V129,main_roof_material,character,12,Rush mat
REC0111,V129,main_roof_material,character,21,Bambu with mud
REC0111,V129,main_roof_material,character,22,Carton
REC0111,V129,main_roof_material,character,31,Concrete plaque
REC0111,V129,main_roof_material,character,32,Wood
REC0111,V129,main_roof_material,character,33,Tiles
REC0111,V129,main_roof_material,character,34,Plaque from different materials
REC0111,V129,main_roof_material,character,41,With no roof
REC0111,V129,main_roof_material,character,96,Other
REC0111,V129,main_roof_material,character,97,Not dejure resident
REC0111,V131,ethnicity,character,1,Quechua
REC0111,V131,ethnicity,character,2,Aymara
REC0111,V131,ethnicity,character,3,Ashaninka
REC0111,V131,ethnicity,character,4,Awajun / Aguaruna
REC0111,V131,ethnicity,character,5,Shipibo / Konibo
REC0111,V131,ethnicity,character,6,Shawi / Chayahuita
REC0111,V131,ethnicity,character,7,Matsigenka / Machiguenga
REC0111,V131,ethnicity,character,8,Achuar
REC0111,V131,ethnicity,character,9,Other native or indigeneous language 
REC0111,V131,ethnicity,character,10,Spanish speaker
REC0111,V131,ethnicity,character,11,Portuguese speaker
REC0111,V131,ethnicity,character,12,Other foreign language
REC0111,V150,relationship_household_head,character,1,Head
REC0111,V150,relationship_household_head,character,2,Wife / Husband
REC0111,V150,relationship_household_head,character,3,Daugther / Son
REC0111,V150,relationship_household_head,character,4,Daugther-in-law / Son-in-law
REC0111,V150,relationship_household_head,character,5,Grand-daughter / Grand-son
REC0111,V150,relationship_household_head,character,6,Mother / Father
REC0111,V150,relationship_household_head,character,7,Mother-in-law / Father-in-law
REC0111,V150,relationship_household_head,character,8,Sister / Brother
REC0111,V150,relationship_household_head,character,10,Other relative
REC0111,V150,relationship_household_head,character,11,Adopted / Foster child
REC0111,V150,relationship_household_head,character,12,Not related
REC0111,V150,relationship_household_head,character,15,Domestic employee
REC0111,V151,sex_household_head,character,1,Male
REC0111,V151,sex_household_head,character,2,Female
REC0111,V155,literacy,character,0,Cannot read at all
REC0111,V155,literacy,character,1,Able to read only parts of sentence
REC0111,V155,literacy,character,2,Able to read whole sentence
REC0111,V155,literacy,character,3,No card with required language
REC0111,V155,literacy,character,4,Blind / Visually impaired
REC0111,V190,wealth_index,character,1,Poorest
REC0111,V190,wealth_index,character,2,Poor
REC0111,V190,wealth_index,character,3,Middle
REC0111,V190,wealth_index,character,4,Rich
REC0111,V190,wealth_index,character,5,Richest
REC91,S1002C,last_current_partner_take_opinion_into_account,character,0,Never
REC91,S1002C,last_current_partner_take_opinion_into_account,character,1,Frequently
REC91,S1002C,last_current_partner_take_opinion_into_account,character,2,Sometimes
REC91,S1002D,last_current_partner_respect_wishes,character,0,Never
REC91,S1002D,last_current_partner_respect_wishes,character,1,Frequently
REC91,S1002D,last_current_partner_respect_wishes,character,2,Sometimes
REC91,S1002E,last_current_partner_respect_rights,character,0,Never
REC91,S1002E,last_current_partner_respect_rights,character,1,Frequently
REC91,S1002E,last_current_partner_respect_rights,character,2,Sometimes
REC91,S108N,edu_level,character,0,None / Preschool
REC91,S108N,edu_level,character,1,Primary
REC91,S108N,edu_level,character,2,Secondary
REC91,S108N,edu_level,character,3,Non-university higher 
REC91,S108N,edu_level,character,4,University higher
REC91,S108N,edu_level,character,5,Postgraduate
REC91,S111,currently_attending_school,character,0,No
REC91,S111,currently_attending_school,character,1,Yes
REC91,S119,mother_tongue,character,1,Quechua
REC91,S119,mother_tongue,character,2,Aymara
REC91,S119,mother_tongue,character,3,Ashaninka
REC91,S119,mother_tongue,character,4,Awajun / Aguaruna
REC91,S119,mother_tongue,character,5,Shipibo / Konibo
REC91,S119,mother_tongue,character,6,Shawi / Chayahuita
REC91,S119,mother_tongue,character,7,Matsigenka / Machiguenga
REC91,S119,mother_tongue,character,8,Achuar
REC91,S119,mother_tongue,character,9,Other native or indigeneous language 
REC91,S119,mother_tongue,character,10,Spanish speaker
REC91,S119,mother_tongue,character,11,Portuguese speaker
REC91,S119,mother_tongue,character,12,Other foreign language
REC91,S512C,relationship_first_sexual_partner,character,1,Husband / Partner
REC91,S512C,relationship_first_sexual_partner,character,2,Fiance
REC91,S512C,relationship_first_sexual_partner,character,3,Friend
REC91,S512C,relationship_first_sexual_partner,character,4,Casual partner
REC91,S512C,relationship_first_sexual_partner,character,5,Relative
REC91,S512C,relationship_first_sexual_partner,character,6,Sexual worker
REC91,S512C,relationship_first_sexual_partner,character,7,Boyfriend
REC91,S512C,relationship_first_sexual_partner,character,96,Other
REC91,S621,partner_approve_disapprove_family_planning,character,1,Approve
REC91,S621,partner_approve_disapprove_family_planning,character,2,Disapprove
REC91,S621,partner_approve_disapprove_family_planning,character,8,Don't know
REC91,S704N,partner_edu_level,character,0,None / Preschool
REC91,S704N,partner_edu_level,character,1,Primary
REC91,S704N,partner_edu_level,character,2,Secondary
REC91,S704N,partner_edu_level,character,3,Non-university higher 
REC91,S704N,partner_edu_level,character,4,University higher
REC91,S704N,partner_edu_level,character,5,Postgraduate
REC91,S704N,partner_edu_level,character,8,Don't know
REC91,S802,can_something_be_done_prevent_aids,character,0,No
REC91,S802,can_something_be_done_prevent_aids,character,1,Yes
REC91,S802,can_something_be_done_prevent_aids,character,8,Don't know
REC91,S802D,people_can_get_aids_embraces_caress,character,0,No
REC91,S802D,people_can_get_aids_embraces_caress,character,1,Yes
REC91,S802D,people_can_get_aids_embraces_caress,character,8,Don't know
REC91,S802E,people_can_get_aids_share_utensils,character,0,No
REC91,S802E,people_can_get_aids_share_utensils,character,1,Yes
REC91,S802E,people_can_get_aids_share_utensils,character,8,Don't know
REC91,S802F,people_can_get_aids_bath_shower_pool,character,0,No
REC91,S802F,people_can_get_aids_bath_shower_pool,character,1,Yes
REC91,S802F,people_can_get_aids_bath_shower_pool,character,8,Don't know
REC91,S802I,people_can_get_divine_punishment,character,0,No
REC91,S802I,people_can_get_divine_punishment,character,1,Yes
REC91,S802I,people_can_get_divine_punishment,character,8,Don't know
REC91,S803AF,place_get_tested_aids_hospital_other_ffaa_pnp,character,0,No
REC91,S803AF,place_get_tested_aids_hospital_other_ffaa_pnp,character,1,Yes
REC91,S803AM,place_get_tested_aids_hospital_other_church,character,0,No
REC91,S803AM,place_get_tested_aids_hospital_other_church,character,1,Yes
REC91,S804A,get_tested_hiv_receive_counseling_before,character,0,No
REC91,S804A,get_tested_hiv_receive_counseling_before,character,1,Yes
REC91,S804C,when_get_results_recivied_counseling,character,0,No
REC91,S804C,when_get_results_recivied_counseling,character,1,Yes
REC91,S815AA,know_sti_syphilis,character,0,No
REC91,S815AA,know_sti_syphilis,character,1,Yes
REC91,S815AB,know_sti_gonorrhea,character,0,No
REC91,S815AB,know_sti_gonorrhea,character,1,Yes
REC91,S815AC,know_sti_genital_warts_condyloma,character,0,No
REC91,S815AC,know_sti_genital_warts_condyloma,character,1,Yes
REC91,S815AD,know_sti_chancre,character,0,No
REC91,S815AD,know_sti_chancre,character,1,Yes
REC91,S815AE,know_sti_herpes,character,0,No
REC91,S815AE,know_sti_herpes,character,1,Yes
REC91,S815AX,know_sti_other,character,0,No
REC91,S815AX,know_sti_other,character,1,Yes
REC91,S815AZ,know_sti_dont_know,character,0,No
REC91,S815AZ,know_sti_dont_know,character,1,Yes
REC91,S816A,std_male_sx_abdominal_pain,character,0,No
REC91,S816A,std_male_sx_abdominal_pain,character,1,Yes
REC91,S816AA,std_female_sx_abdominal_pain,character,0,No
REC91,S816AA,std_female_sx_abdominal_pain,character,1,Yes
REC91,S816AB,std_female_sx_genital_discharge,character,0,No
REC91,S816AB,std_female_sx_genital_discharge,character,1,Yes
REC91,S816AC,std_female_sx_foul_discharge,character,0,No
REC91,S816AC,std_female_sx_foul_discharge,character,1,Yes
REC91,S816AD,std_female_sx_discomfort_urinating,character,0,No
REC91,S816AD,std_female_sx_discomfort_urinating,character,1,Yes
REC91,S816AE,std_female_sx_genital_rash,character,0,No
REC91,S816AE,std_female_sx_genital_rash,character,1,Yes
REC91,S816AF,std_female_sx_genital_swelling,character,0,No
REC91,S816AF,std_female_sx_genital_swelling,character,1,Yes
REC91,S816AG,std_female_sx_genital_ulcers,character,0,No
REC91,S816AG,std_female_sx_genital_ulcers,character,1,Yes
REC91,S816AH,std_female_sx_genital_warts,character,0,No
REC91,S816AH,std_female_sx_genital_warts,character,1,Yes
REC91,S816AI,std_female_sx_blood_urine,character,0,No
REC91,S816AI,std_female_sx_blood_urine,character,1,Yes
REC91,S816AJ,std_female_sx_weight_loss,character,0,No
REC91,S816AJ,std_female_sx_weight_loss,character,1,Yes
REC91,S816AK,std_female_sx_infecund,character,0,No
REC91,S816AK,std_female_sx_infecund,character,1,Yes
REC91,S816AL,std_female_sx_no_symptoms,character,0,No
REC91,S816AL,std_female_sx_no_symptoms,character,1,Yes
REC91,S816AW,std_female_sx_other,character,0,No
REC91,S816AW,std_female_sx_other,character,1,Yes
REC91,S816AZ,std_female_sx_dont_know,character,0,No
REC91,S816AZ,std_female_sx_dont_know,character,1,Yes
REC91,S816B,std_male_sx_genital_discharge,character,0,No
REC91,S816B,std_male_sx_genital_discharge,character,1,Yes
REC91,S816C,std_male_sx_foul_genital_discharge,character,0,No
REC91,S816C,std_male_sx_foul_genital_discharge,character,1,Yes
REC91,S816D,std_male_sx_discomfort_urinating,character,0,No
REC91,S816D,std_male_sx_discomfort_urinating,character,1,Yes
REC91,S816E,std_male_sx_genital_rash,character,0,No
REC91,S816E,std_male_sx_genital_rash,character,1,Yes
REC91,S816F,std_male_sx_genital_swelling,character,0,No
REC91,S816F,std_male_sx_genital_swelling,character,1,Yes
REC91,S816G,std_male_sx_genital_ulcers,character,0,No
REC91,S816G,std_male_sx_genital_ulcers,character,1,Yes
REC91,S816H,std_male_sx_genital_warts,character,0,No
REC91,S816H,std_male_sx_genital_warts,character,1,Yes
REC91,S816I,std_male_sx_blood_urine,character,0,No
REC91,S816I,std_male_sx_blood_urine,character,1,Yes
REC91,S816J,std_male_sx_weight_loss,character,0,No
REC91,S816J,std_male_sx_weight_loss,character,1,Yes
REC91,S816K,std_male_sx_impotence,character,0,No
REC91,S816K,std_male_sx_impotence,character,1,Yes
REC91,S816L,std_male_sx_no_symptoms,character,0,No
REC91,S816L,std_male_sx_no_symptoms,character,1,Yes
REC91,S816M,std_male_sx_secretion_pus_pennis,character,0,No
REC91,S816M,std_male_sx_secretion_pus_pennis,character,1,Yes
REC91,S816W,std_male_sx_other,character,0,No
REC91,S816W,std_male_sx_other,character,1,Yes
REC91,S816Z,std_male_sx_dont_know,character,0,No
REC91,S816Z,std_male_sx_dont_know,character,1,Yes
REC91,S817,diagnosed_std_last_12_months,character,0,No
REC91,S817,diagnosed_std_last_12_months,character,1,Yes
REC91,S817,diagnosed_std_last_12_months,character,8,Don't know
REC91,SREGION,natural_region,character,1,Lima Metropolitan Area
REC91,SREGION,natural_region,character,2,Rest of Coast
REC91,SREGION,natural_region,character,3,Highland
REC91,SREGION,natural_region,character,4,Jungle
